,Unnamed: 0,Title,Paragraph Text,Page No
2376,2376,SECTIONS,every member shall have one vote,244
2377,2377,SECTIONS,a member of unsound mind or in respect of whom an order have be make by any court in lunacy may vote whether on a show of hand or on a poll by his committee or other legal guardian and any such committee or guardian may on a poll vote by proxy,244
2378,2378,SECTIONS,no member shall be entitle to vote at any general meeting unless all sum presently payable by him to the company have be pa id,244
2379,2379,SECTIONS,i no objection shall be raise to the qua li fi ca ti on of any voter except at the meeting or at which the vote object to be give or tender and every vote not di sal lo wed at such meeting shall be valid for all any such objection make in due time shall be refer to the chair person of the meeting whose decision shall be final and conclusive,244
2380,2380,SECTIONS,a vote give in accordance with the term of an instrument of proxy shall be valid notwithstanding the previous death or insanity of the principal or the revocation of the proxy or of the authority under which the proxy be execute or the transfer of the share in respect of which the proxy is given provided that no intimation in write of such death insanity revocation or transfer shall have been received by the company at it office before the commencement of the meeting or adjourn meeting at which the proxy be use,244
2381,2381,SECTIONS,a member may exercise his vote at a meeting by electronic mean in accordance with section shall vote only once,244
2382,2382,SECTIONS,any business other than tha t upon which a poll have be demand may be proceed with pending the take of the of director,244
2383,2383,SECTIONS,the number of the director and the name of the first director shall be determine in write by the subscriber of the memorandum or a ma of them,245
2384,2384,SECTIONS,i the remuneration of the director shall in so far a it of a monthly payment to accrue from day in addition to the remuneration payable to them in pursuance of the act the director may be pa id all travel hotel and other expense properly incur by them a in attend and return from meeting of the board of director or any committee thereof or general meeting of the company orb in connection with the business of the of the board,245
2385,2385,SECTIONS,i the board of director may meet for the conduct of business adjourn and otherwise regulate its meeting a it think a director may and the manager or secretary on the requisition of a director shall at any time summon a meeting of the board,245
2386,2386,SECTIONS,i save a otherwise expressly provide in the act question arise at any meeting of the board shall be decide by a majority of in case of an equality of vote the chair person of the board if any shall have a second or casting vote,245
2387,2387,SECTIONS,the continue director may act notwithstanding any vacancy in the board but if and so long as their number be reduce below the quorum fix by the act for a meeting of the board the or director may act for the purpose of increase the number of director to that fix for the quorum or of summon a general meeting of the company but for no other purpose,245
2388,2388,SECTIONS,i the board may elect a chair person of it meeting and determine the period for which he be to hold if no such chair person be elect or if at any meeting the chair person be not present within five mi nut es after the time appoint for hold the meeting the director present may choose one of to be er son of the meeting,245
2389,2389,SECTIONS,i the board may subject to the provision of the act delegate any of it power to commit te es consist ing of such member or member of it body a it think any committee so form shall in the exercise of the power so delegate conform to any regula ti ons that may be impose on it by the board,245
2390,2390,SECTIONS,i a committee may elect a chair person of it if no such chair person be elect or if at any meeting the chair person be not present within five mi nut es a the time appoint for hold the meeting the member present may choose one of to be chair person of the meeting,245
2391,2391,SECTIONS,i a committee may meet and adjourn a it think question arise at any meeting of a committee shall be determine by a majority of vote of present and in case of an equality of vote the chairman shall have a second or cast vote,245
2392,2392,SECTIONS,all act do by any meeting of the board or of a committee thereof or by any person act a a di recto r shall notwithstanding that it may be afterwards discover that there be some defect in the appointment of any one or more of such director or of any person act a aforesaid or that they or any of them be disqualify be a valid a if every s director or such person have be duly appointe dand be qualify to be a,245
2393,2393,SECTIONS,save a otherwise expressly provide in the act a resolution in write sign by all of the board or of a committee thereof for the time be en tit lead to receive notice of a meeting of the board or committee shall be a valid and effective a if it have be pass at a meeting of the board or committee duly convene and executive officer manager company secretary or chief financial of,246
2394,2394,SECTIONS,subject to the provision of the act i a chief executive officer manager company secretary or chief financial officer may be a p pointed by the board for such term at such remuneration and upon such condition a it think fit and any chief executive officer manager company secretary or chief financial officer so a p pointed may be remove by mean of a resolution of the a director may be appoint a chief executive officer manager company secretary or chief financial officer,246
2395,2395,SECTIONS,a provision of the act or these regulation require or a ut ho rise a thing to be do by or to a director and chief executive officer manager company secretary or chief financial officer shall not be satisfied by it be do by or to the same p er son act both a director and a or in place of chief executive officer manager company secretary or chief financial officer the seal,246
2396,2396,SECTIONS,i the board shall provide for the safe custody of the the seal of the company shall not be affix to any instrument except by the authority of a resolution of the board or of a committee of the board a ut ho rise by it in that behalf and except in the presence of at least two director and of the secretary or such other person a the board may a p po in t for the purpose and those two director and the secretary or other person aforesaid shall sign every instrument to which the seal of the company be so a f fixed in their,246
2397,2397,SECTIONS,for the purpose of this sub paragraph it be hereby d that on and from the commencement of the company amendment act of ie with effect from the company may not be require to have the seal by virtue of registration under the act and if a company do not have the seal the provision of this sub paragraph shall not be applicable note the article shall be sign by each subscriber of the memorandum of association who shall add his address description and occupation,246
2398,2398,SECTIONS,if any in the presence of at least one witness o shall attest the signature and shall likewise add his address description and occupation if any and such signature shall be in form specify below nam es address description sand occupation of subscriber witness along with name address es de scrip ti ons and occupation sab of merchant sign before of merchant sign before me sig na tu reef of merchant sign before of merchant sign before,246
2399,2399,SECTIONS,of merchant sign before of merchant sign before of merchant sign before me,246
2400,2400,SECTIONS,the explanation in by notification no date the day of table of as so of an unlimited company a share capital,246
2401,2401,SECTIONS,the number of member with which the company prop os es to be register be hundred but the board of director may from time to time register an increase of member,247
2402,2402,SECTIONS,all the article of e f in schedule i to the company act shall be deem to be incorporated with these article and to apply to the company table of association of an unlimited company and not have share capital,247
2403,2403,SECTIONS,the number of member with ich the company prop os es to be register be hundred but the board of director may from time to time whenever the company or the business of the it register an increase of member,247
2404,2404,SECTIONS,the subscriber to the memorandum and such other p er sons a the board shall admit to membership shall be member of the company,247
2405,2405,SECTIONS,all the article of table h in schedule i to the company act shall be deem tobe incorporate with these article and to apply to the section life to compute depreciation part a,247
2406,2406,SECTIONS,depreciation be the systematic allocation of the depreciable amount of an asset over it useful life the depreciable amount of an asset be the cost of an asset or other amount substitute for cost less its residual value the useful life of an asset be the period over which an asset be expect to be available for use by an entity or the number of production or similar unit expect to be obtain from the asset by the entity,248
2407,2407,SECTIONS,for th e purpose of this schedule the term depreciation include amor ti sat ion,248
2408,2408,SECTIONS,without prejudice to the forego provision of paragraph the useful life of an asset shall not ordinarily be different from the useful life specify in part c and the residual value of an asset shall not be more than five per cent of the original cost of the asset provided that where a company a useful life different from what be specify in part c or us es a residual value different from the limit specify a b the financial statement shall disclose such difference and provide justification in this behalf duly,248
2409,2409,SECTIONS,support by technical intangible asset the relevant in dian accounting standard a shall apply company be not require to comply with the in dian accounting standard a it shall comply with relevant accounting standard under company accounting standard rule except incase of intangible asset toll road create under build operate and tra build own operate and transfer or any other form of public private partnership route in case of road project sa mor ti sat ion in such,248
2410,2410,SECTIONS,case may be do a follow a mode of amortization amor ti sat ion rate amor ti sat ion amount cost of i asset a cost of intangible asset a actual revenue for the year revenue from intangible asset till the end of the concession period c b meaning of particular be a cost of intangible asset a cost incur by the company in accordance with the accounting standard sac tu al revenue for the year actual revenue toll charge receive during the accounting,248
2411,2411,SECTIONS,revenue from intangible asset c total project revenue from the intangible assets as provide to the project lender at the time of financial closure agreement the amor ti sat ion amount or rate should ensure that the whole of the cost of the intangible asset over the concession period,248
2412,2412,SECTIONS,sub by notification no date august for sub paragraph i of paragraph,248
2413,2413,SECTIONS,sub by notification no date march for sub paragraph i to of paragraph,248
2414,2414,SECTIONS,sub by notification no g r date novem ber for subparagraph of paragraph shall be review at the end of each financial year and project revenue shall be reflect such change if any in the estimate a will lead to the actual collection at the end of the concession of creation of intangible asset r crore stot al period of agreement year stime use for creation of,248
2415,2415,SECTIONS,intangible asset year sin tangible asset to be a mortise in year sa ssu ming that the total revenue to be generate out of intangible asset over the period would be r crore in the follow manner year no revenue in r crore remark sye ar actual year estimate year estimate year estimate year estimate year estimate year estimate year estimate year estimate year estimate year estimate year estimate year,248
2416,2416,SECTIONS,estimate year estimate year estimate year estimate year estimate year estimate total will be actual at the end of financial year based on this the charge for first year would be r crore approximately ie r crore which would be charge to profit and loss and ie r crore r x be the amor ti sat ion rate for the first year where a company at the amor ti sat ion amount in respect of the say intangible asset inaccordance with any method a per the applicable accounting standard it shall disclose the same part b,248
2417,2417,SECTIONS,the useful life or residual value of any specific asset a notify for accounting purpose by a regulatory authority constitute under an act of parliament or by the central government shall be applied in calculate the depreciation to be provide for such asset irrespective of the requirement of this c,249
2418,2418,SECTIONS,subject to part a and b above the follow be the useful life of various tangible assets nature of asset useful li fei building building other than factory building frame structure building other than factory building other than frame structure factory building dod e well tube well ye arse include temporary structure bridge culvert bund ers road carpet road si carpet road,250
2419,2419,SECTIONS,carpet road other than road plant and general rate applicable to plant and machinery not covered under special plant and machiner ya plant and machinery other than continuous process plant not covered under specific industry continuous process for which no special rate have under below special plant and machiner ya plant and machinery related to production and exhibition of motion picture film,250
2420,2420,SECTIONS,cinematograph film machinery use in the production and exhibition of cinematograph film record and develop machine printing machine edit ing machin es synchronizer and studio light except bulb year,250
2421,2421,SECTIONS,project equipment for exhibition of film dob plant and machinery u in glass ma nu fact ur ing,250
2422,2422,SECTIONS,plant and machinery except direct fire glass melt and regenerative glass melt furnace year,250
2423,2423,SECTIONS,plant and machinery except direct fire glass melt year,250
2424,2424,SECTIONS,float glass melt ing furnace plant and machinery use in mine and quarry portable underground machinery and earth move machinery use in year,250
2425,2425,SECTIONS,sub by notification no date march for clause b cast mining plant and machinery use in telecommunication,250
2426,2426,SECTIONS,tower year,251
2427,2427,SECTIONS,om switch cent re transmission and other network equipment year,251
2428,2428,SECTIONS,duct cable and optical fib re year,251
2429,2429,SECTIONS,satellite doe plant and machinery use in exploration production and refining oil and gas,251
2430,2430,SECTIONS,refinery y ear,251
2431,2431,SECTIONS,oil and gas asset include well process ing plant do,251
2432,2432,SECTIONS,petrochemical plant do,251
2433,2433,SECTIONS,storage tank and related equipment do,251
2434,2434,SECTIONS,pipeline year,251
2435,2435,SECTIONS,drilling rig do,251
2436,2436,SECTIONS,field operation above ground portable boiler w ell head tank year,251
2437,2437,SECTIONS,logger plant and machinery use in generation transmission and distribution of power,251
2438,2438,SECTIONS,thermal gas combine cycle power generation plant year,251
2439,2439,SECTIONS,hydro power generation plant do,251
2440,2440,SECTIONS,nuclear power generation ant do,251
2441,2441,SECTIONS,transmission line cable and other network asset do,251
2442,2442,SECTIONS,wind power generation plant year,251
2443,2443,SECTIONS,electric distribution plant year,251
2444,2444,SECTIONS,gas storage and distribution plant year,251
2445,2445,SECTIONS,water distribution plant include pipeline dog plant and machin use in manufacture of steel,251
2446,2446,SECTIONS,sinter plant year,251
2447,2447,SECTIONS,blast furnace do,251
2448,2448,SECTIONS,coke oven do,251
2449,2449,SECTIONS,roll mill in steel plant do,251
2450,2450,SECTIONS,basic oxygen furnace converter year sh plant and machinery use in manufacture of non,251
2451,2451,SECTIONS,metal pot line year,251
2452,2452,SECTIONS,bauxite crush and grind section,251
2453,2453,SECTIONS,digester section do,252
2454,2454,SECTIONS,turbine do,252
2455,2455,SECTIONS,equipment for calcination do,252
2456,2456,SECTIONS,copper smelter do,252
2457,2457,SECTIONS,roll grinder year,252
2458,2458,SECTIONS,soak pit year,252
2459,2459,SECTIONS,anneal furnace do,252
2460,2460,SECTIONS,roll in g mill do,252
2461,2461,SECTIONS,equipment for scalp slit do,252
2462,2462,SECTIONS,surface miner ripper dozer use in mine year,252
2463,2463,SECTIONS,copper refining plant plant and machinery use in medical and surgical,252
2464,2464,SECTIONS,electrical machinery x ray and electrotherapeutic apparatus and accessory thereto medical diagnostic cat scan ultra sound machine monitor year,252
2465,2465,SECTIONS,other equipment plant and machinery use in manufacture of pharmaceutical sand che,252
2466,2466,SECTIONS,reactor year,252
2467,2467,SECTIONS,distillation column do,252
2468,2468,SECTIONS,dry and decanter do,252
2469,2469,SECTIONS,vessel storage tank plant and machinery use in civil construction,252
2470,2470,SECTIONS,concrete crush pile equipment and road year,252
2471,2471,SECTIONS,heavy lift equipment crane with capacity of more than ton year scran es with capacity of less than ton year,252
2472,2472,SECTIONS,transmission line tunnel equipment year,252
2473,2473,SECTIONS,earth move equipment year,252
2474,2474,SECTIONS,include material plant and machinery use in salt work furniture and fitting general furniture and fitting furniture and fitting use in hotel restaurant and boardinghouse school college and other educational welfare cent re meeting hall cinema and circus and furniture and fitting let out on hire use on the occasion of marriage and similar motor,252
2475,2475,SECTIONS,motor cycle scooter and other mo ped year,253
2476,2476,SECTIONS,motor bus motor lorry motor car and motor taxi use din a business of run them on hire year,253
2477,2477,SECTIONS,motor bus motor lorry and motor car other than those used in a business of them on hire year,253
2478,2478,SECTIONS,motor tractor harvest combine and heavy vehicle do,253
2479,2479,SECTIONS,electrically operate vehicle include battery power or fuel cell power vehicle ship,253
2480,2480,SECTIONS,ocean go shi psi bulk carrier and liner vessel y crude tanker product carrier and easy chemical carrier with or without conventional tank coating chemical and acid carrier sa with stainless steel tank with other tank gas carrier convent io large passenger vessel which be use for cruise purpose also coastal service ship of all category offshore supply and support vessel catamaran and other high speed,253
2481,2481,SECTIONS,passenger for ship or boat drill ship hover craft fishing vessel with wooden hull dredger tug barge survey launch and other use mainly for dredge purpose year,253
2482,2482,SECTIONS,vessel ordinarily operating on inland water i speed boat other vessel aircraft or helicopter year six railway siding locomotive roll stock tramway sand railway use by concern exclude railway ropeway structure office equipment ut ers and data process ing unit server and network end user device such a desk top lap top laboratory equipment,253
2483,2483,SECTIONS,general laboratory equipment laboratory equipment use in educational institution electrical installation and equipment hydraulic work pipeline and sluice year snot es,253
2484,2484,SECTIONS,factory building do not include office godown staff quarter,254
2485,2485,SECTIONS,where during any financial year any addition have be make to any asset or where any asset sell discard demolish or the depreciation on such asset shall be calculate on a prorata basis from the date of such addition or a the case may be up to the date on which such asset sell discard demolish or,254
2486,2486,SECTIONS,the follow information shall also be disclose in the account namely i depreciation method use the useful life of the asset for compute depreciation if they be different from the in the useful life specify in part c of the schedule be for whole of the asset and where cost of a part of the asset is significant to total cost of the asset and useful life of that part be different from the useful life of the remain asset useful life of that significant part shall be determine,254
2487,2487,SECTIONS,the requirement under sub paragraph a shall be voluntary in respect of the financial on or after the and mandatory for f statement in respect of commence on or after the,254
2488,2488,SECTIONS,the useful life of asset work on shift basis have be specify in the schedule base on their single shift work except for asset s in respect of which no extra shift depreciation be permitted indic a ted by in part c above if an asset be use for any time during the year for double shift the depreciation will increase by for that period and incase of the triple shift the depreciation shall be calculated on the basis of for that period,254
2489,2489,SECTIONS,from the date this schedule come into effect the carry amount of the asset a on that date a shall be depreciate over the remain useful life of the asset a per this after retain the residual value be re cog ni se in the opening balance of where the remain useful life of an asset be nil,254
2490,2490,SECTIONS,continuous process plant mean a plant which be require and design to operate for hour a day,254
2491,2491,SECTIONS,sub by notification no date august for paragraph,254
2492,2492,SECTIONS,paragraph o by notification no date march,254
2493,2493,SECTIONS,sub by notification no date august for shall be recognize section statement for a company whose financial statement sare require to comply with the company accounting instruction for preparation of balance s and statement of profit and loss of a company general instruction,254
2494,2494,SECTIONS,where compliance with the requirement of the act include accounting standard a applicable to the company require any change in treatment or disclosure include addition a or deletion in the head or sub head or any change inter se in the financial statement form part thereof the same shall be make and the requirement of this schedule shall accordingly,255
2495,2495,SECTIONS,the os ure requirement specify in this schedule be in addition to and not in substitution of the disclosure requirement specify in the accounting standard under the company act,255
2496,2496,SECTIONS,additional disclosure specify in the accounting stand shall be make in the note to by way of additional statement unless require to be disclose on the face of the financial all other disclosure a require by the company act shall be make in the note to account in addition to the requirement set out in this schedule,255
2497,2497,SECTIONS,i note to account shall contain information in addition to that present in the and shall provide where require a narrative description or of in those statement and b information about item that do not qualify for recognition in those each item on the face of the balance sheet and statement of profit and loss shall be cross reference to any related information in the note to account in prepare the financial the note to account a,255
2498,2498,SECTIONS,balance shall be maintain between provide excessive detail that may not assist user of financial statement and not provide important information a a r of too much aggregation,255
2499,2499,SECTIONS,i depend upon the turnover of the company the figure appear in the financial be round off a give below turnover round of fa less than one hundred crore rupee to the near hundred tho us or millions or decimal one hundred crore rupee or more to the near million or crore or once a unit of measurement be use it shall be use uniformly in the financial statement,255
2500,2500,SECTIONS,except in th e case of the first financial statement laid before the company after its incorporation the correspond amount comparative for the immediately precede report ing period for all item show in the financial statement include note shall also be give,255
2501,2501,SECTIONS,for the purpose of this schedule the term use herein shall be a per the applicable this part of schedule set out the minimum requirement for disclosure on the face of the balance sheet and the statement of pro fit and loss hereinafter refer to a financial,255
2502,2502,SECTIONS,sub by date th for general for preparation of balance sheet and statement of profit and loss of a company for the purpose of this schedule and note line item sub line item and sub be present a an addition or substitution on the face of the financial statement when be relevant to an understand of the company financial position or performance or to cater to industry sector specific disclosure requirement or when require for,255
2503,2503,SECTIONS,compliance with the amendment to the company act or under the accounting st an i balance sheet name of the company balance sheet a at rupee note no figure a at the end of current report ing period figure a at the end of the previous report ing equity and shareholder fund sa share ca pit alb reserve and money receive against share application money noncurrent long term defer,255
2504,2504,SECTIONS,tax liability other long term long term current short term trade payable sa total outstanding due of micro enterprise and total outstanding due other than mi and small other current short term provision,255
2505,2505,SECTIONS,sub by notification no date sept ember for b trade payable assets noncurrent a fix asset si tangible intangible capital work intangible asset noncurrent defer tax asset long term loan and advance se other non current current asset sa current trade cash and cash valent se short term loan and other current assets see accompany note to the financial statement snot es general instruction for preparation of balance sheet,256
2506,2506,SECTIONS,an asset shall be a current when it sat is fi es an y of the follow criterion a it be expect to be rea li se in or be intend for sale or consumption in the operating it be primarily for the purpose of be it be expect to be rea li se within twelve m after the report ing date it be cash or cash equivalent unless it be restrict from be exchange or use to settle a liability for at least twelve month after the report ing date all other asset shall be a non current,257
2507,2507,SECTIONS,an operating cycle be the time between the acquisition of asset for process ing and their rea li sat ion in cash or cash equivalent where the normal operating cycle cannot be identify it be assume to have a duration of twelve month,257
2508,2508,SECTIONS,a liability shall b e a current when it sat is fi es any of the follow criterion a it be expect to be settle in the company normal operating it be primarily for the purpose of be it be due to be settle within twelve month a the report ing date the company do not have an unconditional right to defer settlement of the liability for at least twelve month after the report ing date term of a liability that could at the option of the counter party result in it set by the issue of equity instrument do not affect it classification all other liability shall be a non current,257
2509,2509,SECTIONS,a receivable shall be a a trade receivable if it be in respect of the amount due on account of good sol d or service render in the normal course of business,258
2510,2510,SECTIONS,a payable shall be a a trade payable if it be in respect of the amount due on account of goods purchase or service receive in the normal course of business,258
2511,2511,SECTIONS,a company shall dis close the follow in the note to account sa share capital for each class of share capital different class of preference share to be treat se pa ratel ya the number and amount of share the number of share issue an d fully pa id and but not fully par value per share a reconciliation of the number of share outstanding at the begin and at the end of the report ing peri ode the right preference and restriction attach to each class of share,258
2512,2512,SECTIONS,on the distribution of dividend and the repayment of ca pit alf share in respect of each class in the company by it hold company or it ultimate holding company include share by or by subsidiary or a of the holding company or the ultimate hold company in share in the company by each shareholder hold more than per cent sh ar es specify ing the number of share share reserve for issue under option and con for the sale,258
2513,2513,SECTIONS,of sh ar es dis investment include the term and amount si for the period of five year immediately precede the date a at which the balance sheet is prepare da aggregate number and class of share allot a fully pa id up pursuant to contract s without payment be receive in aggregate number and class of share allot a fully pa id up by way of aggregate number and class of share bought term of any se cur it y convertible into equity preference share issue along with the ear lie st date of,258
2514,2514,SECTIONS,conversion in descend order start from the farthest such call unpaid show aggregate value of call unpaid by director and forfeit sh are amount originally pa id reserve and reserve and surplus shall be a sa capital capital redemption security premium reserve debenture redemption reservee revaluation share option outstanding other reserve specify the nature and purpose of each reserve and the amount in,258
2515,2515,SECTIONS,surplus ie balance in statement of profit and loss disclose allocation an dap prop ria ti ons such a dividend bonus share and transfer to from reserve and deduction since last balance sheet to be show under each of the a reserve specifically represent by earmark investment shall be term a a debit balance of statement of profit and loss shall be show a a negative figure under the head surplus similarly the balance of reserve and surplus after,258
2516,2516,SECTIONS,adjust negative balance of surplus if any shall be show under the head reserve and s even if the result figure be in the long term borrowing si long term borrowing shall be a sa term lo ansa from from other defer payment deposit se loan and advance from related long term maturity of finance lease other loan and advance specify borrowing shall far be sub a secure and,258
2517,2517,SECTIONS,unsecured nature of security shall be specify se parate ly in each where loan have be by director or the aggregate amount of such loan sunder each head shall be disclose div along with the rate of interest and particular of redemption or conversion as the case may be shall be state in descend order of maturity or conversion start from farthest redemption or conversion date a the case may be where be redeemable by the date of maturity for this,258
2518,2518,SECTIONS,purpose must b e reckon a the date on which the becomes particular of any redeem which the company have power to reissue shall be term of repayment of term loan and other loan shall be per io d and amount of continue default a on the balance sheet date in repayment of loan sand interest shall be specify separately in each case other long term long term liability shall be trade other se long term,258
2519,2519,SECTIONS,provision st he amount shall be a sa provision for employee specify na tu ref short term borrowing si short term borrowing shall be a sa loan repayable on de man da from f other loan and advance from related other loan and advance specify borrowing shall far be sub a secure and unsecured nature of security shall be specify separately in each where loan have be by director or,258
2520,2520,SECTIONS,the aggregate amount of such loan sunder each head shall be disclose div period and amount of default a on the balance sheet date in repayment of loan and interest shall be spec if ie d separately in each trade payable the follow detail relate to micro small and medium enterprise shall be disclose in the note sa the principal amount and the interest due thereon to be show separately remain unpaid to any supplier at the end of each accounting the amount of interest pa id by the buyer in term of,258
2521,2521,SECTIONS,section of the micro small and medium enterprise development act along with the amount of the payment make to the supplier beyond the appoint day during each ye arc the amount of interest due and payable for the period of delay in make payment which have been pa id but beyond the appoint day during the year but without add the interest spec if ie dunder the micro small an d medium enterprise development act the amount of interest accrue and remain unpaid at the end of each accounting year an de,258
2522,2522,SECTIONS,the amount of far interest remain due and payable even in the succeed year until such date when the interest due above be actually pa id to the small enterprise for the purpose of disallowance of a deductible expenditure under section of the micro small and development act the term appoint day buyer enterprise micro enterprise small enterprise and supplier shall have the same meaning assign to those under clause b d eh m and n respectively of section,258
2523,2523,SECTIONS,of the micro small and medium enterprise development act g other current amount shall be a sa current maturity of long term current maturity of finance lease interest accrue but not due on borrowing,258
2524,2524,SECTIONS,in by no ti fi cat ion no date sept ember interest accrue and due on borrowing se income receive in unpaid application money receive for allotment of security and due for refund and thereon share application money include advance towards allotment of share capital the term and condition s include the number of share propose to be issue the amount of premium if any and the period before which share shall be allot shall be,260
2525,2525,SECTIONS,disclose it shall also be disclose whether the company have sufficient a ut ho rise capital to cover the sh be capital amount result from allotment of share out of such share application money far the period for which the share application money have be pending beyond the period for allotment as mention in the document invite application for sh ar e along with the reason for such sha reapplication money be pending shall be disclose share application money not exceed capital and to the extent not re fundable shall,260
2526,2526,SECTIONS,be show under the head equity and sha reapplication money to the ex tent re fundable ie the amount in excess of subscription or in case the requirement of minimum subscription be not met shall be separately show under other current unpaid mature deposit and interest accrue unpaid m a tu red debenture and interest accrue other payable specify na tu reh short term provision st he amount shall be a sa provision for employee specify tangible,260
2527,2527,SECTIONS,asset si classification shall be give a sa plant and furniture and fixture se office specify asset under lease shall be separately specify under each class of a recon cilia ti on of the gross and net carry amount of each class of asset at the beginning and end of the report ing period show addition disposal acquisition through business comb in a ti ons and other adjustment and the related depreciation and impairment l,260
2528,2528,SECTIONS,shall be disclose where sum have be write off on a reduction of capital or revaluation of asset or have be add on revaluation of asset every balance sheet subsequent to date of such write off or add it ion shall show the reduce or increase figure a applicable and shall by way of a note also show the amount of the reduction or increase a applicable together with the date thereof for the first five year subsequent to the date of such reduction or i intangible asset si,260
2529,2529,SECTIONS,classification shall be give a sa brand computer soft wa red masthead and publish ing title se mining copyright and patent and other intellectual property right s and recipe formula model design and prototype sh and specify a reconciliation of the gross and net carry amount of each class of asset at the beginning and end of th e report ing period show addition disposal acquisition through,260
2530,2530,SECTIONS,business comb in a ti ons and other adjustment and the related amortization and impairment be disclose where sum have be write off on a reduct ion of capital or revaluation of asset or have be add on revaluation of asset every balance sheet subsequent to date of such write off or addition shall show the reduce or increase figure a applicable and shall by way of a note also show the amount of the reduction or increase a applicable together with the date thereof for the first five,260
2531,2531,SECTIONS,year subsequent to the date of such reduction or non current investment si non current investment shall be a trade and other investment and further a sa investment investment in equity investment in preference investment in government or trust se cur it ie se investment in debenture or investment in mutual investment in partnership firm sh other non current investment specify nature under each classification detail,260
2532,2532,SECTIONS,shall be give of name of the body corporate indic a ting separately whether such body be i sub si diary associate joint venture or control led special purpose entity in whom investment have be make and the nature and extent of the investment so make in each such body corporate show separately investment which be partly pa id in regard to investment in the capital of partnership firm the name of the firm with th enam es of all their partner total capital and the share of each partner shall be,260
2533,2533,SECTIONS,investment carry at other than at cost should be se pa rat state specify the basis for valuation the follow shall also be disclose da aggregate amount of quote investment and market value aggregate amount of unquoted aggregate provision for diminution in value of long term loan and advance si long term loan and advance shall be a sa capital security loan and advance to related party give detail,260
2534,2534,SECTIONS,other loan and advance s the above shall also be separately sub a sa secure consider unsecured consider allowance for bad and doubtful loan and advance shall be disclose under the se par loan and advance due by director or other officer of the company or any of them either severally or jointly with any other person or amount due by firm or private company respectively in which any director be a partner or a director or,260
2535,2535,SECTIONS,a member should be separately other non current assets other non current asset shall be a si long term trade receivables include trade receivables on defer credit specify long term trade receivables shall be sub a sa a secure consider unsecured consider allowance for bad and doubtful debt shall be disclose under the relevant debt due by director or other of of the company or any of them,260
2536,2536,SECTIONS,either severally or jointly with any other person or debt due by firm or private in which any director be a partner or a director or a member should be current investment si current investment shall be a sa investment in equity investment in preference investment in government or trust investment in debenture or bond se investment in mutual in partnership other investment specify nature under each,260
2537,2537,SECTIONS,classification detail shall be give of name of the body corporate indic a ting separately whether such body be i subsidiary associate joint venture s or special purpose entity in whom investment have be make and the nature and extent of the investment so make in each such body corporate show separately investment which are partly pa id in regard to investment in the ca pit al of partnership firm the name of the firm with the name of all their partner total capital and the share,260
2538,2538,SECTIONS,of each partner shall be the follow shall also be disclose da the basis of valuation of individual gate amount of quote investment and market value aggregate amount of unquoted aggregate provision make for diminution in value of investment so inventor ie si inventory shall be a sa raw finish stock in trade in respect of good acquire for tra dinge store and loose specify,260
2539,2539,SECTIONS,good in transit shall be disclose under the relevant sub head of mode of valuation shall be trade receivable si aggregate amount of trade receivables outstanding for a period exceed six month from the date they be due for payment should be separately trade receivables shall be sub a sa secure consider unsecured consider allowance for bad and doubtful debt shall be disclose under the relevant head debt due by,260
2540,2540,SECTIONS,director or other officer of the company or any of t hem either severally or jointly with any other person or debt due by firm or private company respectively in which any director be a partner or a director or a member should be separately cash and cash equivalent si cash and cash t shall be a sa balance with cheque draft on cash on specify earmark balance with bank for example for unpaid dividend shall be separately balance,260
2541,2541,SECTIONS,with bank to t he extent a margin money or security against the other commitment shall be disclose repatriation restriction if any in respect of cash and bank balance shall be bank deposit with more than twelve month maturity shall be disclose se pa ratel yr short term loan and advance si short term loan and advance shall be a sa loan and advance to related party give detail specify the above shall also be,260
2542,2542,SECTIONS,sub a sa secure consider unsecured consider allowance for bad and doubtful loan and advance shall be disclose under the loan and advance due by director or other officer of the company or any of them either severally or jointly with any other person or amount due by firm or private company respectively in which any director be a partner or a director or a member shall be separately s other current asset specify nature this be an all,260
2543,2543,SECTIONS,inclusive head which in corp or ates current asset that do not fit into any other asset cat ego rie st contingent liability and commitment to the extent not provide contingent l shall be a sa claim against the company not acknowledge a other money for which the company be contingently commitment shall be a sa estimate amount of contract remain t o be execute on capital account and not provided forb uncalled liability on share and other,260
2544,2544,SECTIONS,investment partly other commitment specify na tur eu the amount of dividend propose to be distribute to equity and preference shareholder f or the period and the related amount per share shall be disclose separately of fix on preference share shall also be disclose where in respect of an issue of security make for a specific purpose the e or part of the amount have not be use for the specific purpose at the balance sheet date there shall be indic a ted by way of note how,260
2545,2545,SECTIONS,such amount have be use or if in the opinion of the board any of the asset other than f asset and non do not have a value on rea li sat ion in the ordinary course of business at least equal to the amount at which they be state the fact that the board be of that opinion shall be every company shall ose the detail of specify bank note during the period from novem ber to a provide in the table below,260
2546,2546,SECTIONS,other denomination not es to talc losing cash in hand a on per mitt receipt permit payment amount deposit in cash in hand a on for the purpose of this clause the term specify bank note shall have the same meaning provide in the notification of the government of in the ministry of finance department of economic affair number so date the statement of profit and loss name of the company profit and loss statement for,260
